Ticker,Company
RCKY,Rocky Brands 
RCL,Royal Caribbean Cruises 
RCM,R1 RCM 
RCMT,RCM 
RCUS,Arcus Biosciences 
RDFN,Redfin 
RDI,Reading International 
RDN,Radian 
RDNT,RadNet 
RDVT,Red Violet 
RE,Everest Re 
REED,Reeds 
REFR,Research Frontiers 
REG,Regency Centers 
REGI,Renewable Energy 
REGN,Regeneron Pharma 
REI,Ring Energy 
RELL,Richardson Electronics 
RELV,Reliv' International 
REPL,Replimune Group 
RES,RPC 
RESI,Altisource Residential 
RETA,Reata Pharma 
REV,Revlon 
REVG,Rev Group 
REX,REX American Resources 
REXR,Rexford Industrial Realty 
REZI,Resideo Technologies 
RF,Regions Financial 
RFIL,RF Industries 
RFL,Rafael 
RFP,Resolute Forest Products 
RGA,Reinsurance of America 
RGCO,RGC Resources 
RGEN,Repligen 
RGLD,Royal Gold 
RGLS,Regulus Therapeutics 
RGNX,REGENXBIO 
RGR,Sturm Ruger and 
RGS,Regis 
RH,RH 
RHE,Regional Health Properties 
RHI,Robert Half 
RHP,Ryman Hospitality Properties 
RIBT,RiceBran 
RICK,RCI Hospitality 
RIG,Transocean 
RIGL,Rigel Pharma 
RILY,B. Riley Financial 
RIOT,Riot Blockchain 
RJF,Raymond James Financial 
RKDA,Arcadia Biosciences 
RL,Polo Ralph Lauren 
RLGT,Radiant Logistics 
RLI,RLI 
RLJ,RLJ Lodging Trust 
RM,Regional Management 
RMAX,RE-MAX Holdings 
RMBS,Rambus 
RMCF,Rocky Mountain Chocolate Factory 
RMD,ResMed 
RMR,RMR Group 
RMTI,Rockwell Medical 
RNDB,Randolph Bancorp 
RNG,Ringcentral 
RNR,RenaissanceRe 
RNST,Renasant 
RNWK,RealNetworks 
ROCK,Gibraltar Industries 
ROG,Rogers 
ROIC,Retail Opportunity Investments 
ROK,Rockwell Automation 
ROKU,Roku 
ROL,Rollins 
ROLL,RBC Bearings 
ROP,Roper 
ROST,Ross Stores 
RPD,Rapid7 
RPM,RPM International 
RPT,Ramco-Gershenson Properties Trust 
RRC,Range Resources 
RRGB,Red Robin Gourmet Burgers 
RRR,Red Rock Resorts 
RRTS,Roadrunner Transportation 
RS,Reliance Steel and Aluminum 
RSG,Republic 
RTW,RTW Retailwinds 
RUBY,Rubius Therapeutics 
RUN,Sunrun 
RUSHA,Rush Enterprises 
RUSHB,Rush Enterprises 
RUTH,Ruth's Hospitality 
RVNC,Revance Therapeutics 
RVP,Retractable 
RVSB,Riverview Bancorp 
RWT,Redwood Trust 
RYAM,Rayonier Advanced Materials 
RYI,Ryerson Holding 
RYN,Rayonier 
RYTM,Rhythm Pharmaceuticals 
SABR,Sabre 
SACH,Sachem Capital 
SAFE,Safety Income & Growth 
SAFT,Safety Insurance 
SAGE,Sage Therapeutics 
SAH,Sonic Automotive 
SAIA,Saia 
SAIC,SCIENCE APPLICATIONS INTERNATIONAL 
SAL,Salisbury Bancorp 
SALM,Salem Media 
SAM,Boston Beer 
SAMG,Silvercrest Asset Management 
SANM,Sanmina 
SANW,S&W Seed 
SASR,Sandy Spring Bancorp 
SATS,EchoStar 
SAVE,Spirit Airlines 
SBAC,SBA Communications 
SBCF,Seacoast Banking of Florida 
SBFG,SB Financial 
SBGI,Sinclair Broadcast 
SBH,Sally Beauty 
SBNY,Signature Bank 
SBOW,SilverBow Resources 
SBRA,Sabra Healthcare REIT 
SBSI,Southside Bancshares 
SBT,"Sterling Bancorp, Inc. "
SBUX,Starbucks 
SCHL,Scholastic 
SCHN,Schnitzer Steel Industries 
SCHW,Charles Schwab 
SCI,Service International 
SCL,Stepan 
SCOR,comScore 
SCPL,Sciplay 
SCS,Steelcase 
SCSC,ScanSource 
SCVL,Shoe Carnival 
SCWX,SecureWorks 
SCX,LS Starrett 
SCYX,SCYNEXIS 
SD,SandRidge Energy 
SDPI,Superior Drilling Products 
SEAC,SeaChange International 
SEAS,SeaWorld Entertainment 
SEB,Seaboard 
SEDG,SolarEdge 
SEE,Sealed Air 
SEIC,SEI Investments 
SELB,Selecta Biosciences 
SELF,Global Self Storage 
SEM,Select Medical 
SENEA,Seneca Foods 
SENEB,Seneca Foods 
SENS,Senseonics 
SESN,Sesen Bio 
SF,Stifel Financial 
SFBC,Sound Financial Bancorp 
SFBS,ServisFirst Bancshares 
SFE,Safeguard Scientifics 
SFIX,Stitch Fix 
SFM,Sprouts Farmers Market 
SFNC,Simmons First National 
SFST,Southern First Bancshares 
SGA,Saga Communications 
SGC,Superior Uniform 
SGEN,Seattle Genetics 
SGH,SMART Global 
SGMA,SigmaTron International 
SGMO,Sangamo Therapeutics 
SGRP,SPAR 
SGRY,Surgery Partners 
SHAK,Shake Shack 
SHBI,Shore Bancshares 
SHEN,Shenandoah Telecommunications Co 
SHO,Sunstone Hotel Investors 
SHOO,Steven Madden 
SHW,Sherwin-Williams 
SIBN,SI-BONE 
SIEB,Siebert Financial 
SIEN,Sientra 
SIF,SIFCO Industries 
SIG,Signet Jewelers 
SIGA,SIGA Technologies 
SIGI,Selective Insurance 
SILK,Silk Road Medical 
SINT,Sintx Technologies 
SIRI,Sirius XM 
SITC,SITE Centers 
SITE,SiteOne Landscape Supply 
SIVB,SVB Financial 
SIX,Six Flags Entertainment New 
SJI,South Jersey Industries 
SJM,JM Smucker 
SJW,SJW 
SKT,Tanger Factory Outlet Centers 
SKX,Skechers USA 
SKY,Skyline 
SKYW,SkyWest 
SLAB,Silicon Laboratories 
SLB,Schlumberger 
SLCA,US Silica 
SLDB,Solid Biosciences 
SLG,SL Green Realty 
SLGN,Silgan 
SLM,SLM 
SLNO,Soleno Therapeutics 
SLP,Simulations Plus 
SLS,SELLAS Life Sciences 
SM,SM Energy 
SMAR,Smartsheet 
SMBC,Southern Missouri Bancorp 
SMBK,SmartFinancial 
SMG,Scotts Miracle-Gro 
SMIT,Schmitt Industries 
SMMF,Summit Financial 
SMP,Standard Motor Products 
SMPL,The Simply Good Foods 
SMRT,Stein Mart 
SMSI,Smith Micro Software 
SMTC,Semtech 
SNA,Snap-On 
SNAP,Snap 
SNBR,Sleep Number 
SNCR,Synchronoss 
SND,Smart Sand 
SNDR,Schneider National 
SNDX,Syndax Pharma 
SNFCA,Security National Financial 
SNOA,Sonoma Pharma 
SNPS,Synopsys 
SNV,Synovus Financial 
SNX,Synnex 
SO,Southern 
SOHO,Sotherly Hotels 
SOI,Solaris Oilfield Infrastructure 
SON,Sonoco Products 
SONO,Sonos 
SP,SP Plus 
SPB,Spectrum Brands 
SPG,Simon Property 
SPGI,S&P Global 
SPLK,Splunk 
SPNE,SeaSpine 
SPOK,Spok 
SPPI,Spectrum Pharma 
SPR,Spirit Aerosystems 
SPRO,Spero Therapeutics 
SPSC,SPS Commerce 
SPTN,SpartanNash 
SPWH,Sportsman's Warehouse 
SPWR,SunPower 
SPXC,SPX 
SQ,Square 
SR,Spire 
SRC,Spirit Realty Capital 
SRCE,1st Source 
SRCL,Stericycle 
SRDX,Surmodics 
SRE,Sempra Energy 
SRG,Seritage Growth Properties 
SRI,Stoneridge 
SRNE,Sorrento Therapeutics 
SRPT,Sarepta Therapeutics 
SRRK,Scholar Rock Holding 
SRT,StarTek 
SRTS,Sensus Healthcare 
SSB,South State 
SSBI,Summit State Bank 
SSD,Simpson Manufacturing 
SSKN,Strata Skin Sciences 
SSNC,SS&C 
SSP,E.W. Scripps 
SSTI,ShotSpotter 
SSTK,Shutterstock 
ST,Sensata Holding 
STAA,STAAR Surgical 
STAG,Stag Industrial 
STAR,iStar Financial 
STBA,S&T Bancorp 
STC,Stewart Information 
STCN,Steel Connect 
STE,STERIS 
STIM,Neuronetics 
STKS,The ONE Hospitality 
STLD,Steel Dynamics 
STOR,STORE Capital 
STRA,Strayer Education 
STRL,Sterling Construction 
STRM,Streamline Health 
STRS,Stratus Properties 
STRT,Strattec Security 
STT,State Street 
STWD,STARWOOD PROPERTY TRUST 
STX,Seagate 
STZ,Constellation Brands 
SUI,Sun Communities 
SUM,Summit Materials 
SUNW,Sunworks 
SUP,Superior Industries International 
SUPN,Supernus Pharma 
SVRA,Savara 
SVT,Servotronics 
SWAV,Shockwave Medical 
SWCH,Switch Inc 
SWK,Stanley Black and Decker 
SWKS,Skyworks 
SWN,Southwestern Energy 
SWX,Southwest Gas 
SXC,SunCoke Energy 
SXI,Standex International 
SXT,Sensient 
SYBT,Stock Yards Bancorp 
SYBX,Synlogic 
SYF,Synchrony Financial 
SYK,Stryker 
SYN,Synthetic Biologics 
SYNA,Synaptics 
SYNH,Syneos Health 
SYPR,Sypris 
SYRS,Syros Pharma 
SYY,Sysco 
T,AT&T 
TACO,Del Taco Restaurants 
TACT,TransAct 
TAIT,Taitron Components 
TALO,Talos Energy 
TAP,Molson Coors Brewing 
TAST,Carrols Restaurant 
TAYD,Taylor Devices 
TBBK,The Bancorp 
TBI,TrueBlue 
TBIO,Transgenomic 
TBK,Triumph Bancorp 
TBNK,Territorial Bancorp 
TBPH,Theravance Biopharma 
TCBI,Texas Capital Bancshares 
TCBK,TriCo Bancshares 
TCDA,Tricida 
TCFC,The Community Financial 
TCI,Transcontinental Realty Investors 
TCMD,Tactile Technology 
TCON,TRACON Pharma 
TCS,Container Store 
TDC,Teradata 
TDG,TransDigm 
TDOC,Teladoc 
TDS,Telephone and Data 
TDW,Tidewater 
TDY,Teledyne 
TECH,Bio-Techne 
TEL,TE Connectivity 
TELL,Tellurian 
TEN,Tenneco 
TENB,Tenable 
TENX,Tenax Therapeutics 
TER,Teradyne 
TESS,TESSCO 
TEUM,Pareteum 
TEX,Terex 
TFSL,TFS Financial 
TFX,Teleflex 
TG,Tredegar 
TGEN,Tecogen 
TGI,Triumph 
TGLS,Tecnoglass 
TGNA,Tegna 
TGT,Target 
TGTX,TG Therapeutics 
THC,Tenet Healthcare 
THFF,First Financial Indiana 
THG,The Hanover Insurance 
THO,Thor Industries 
THR,Thermon 
THRM,Gentherm 
THS,Treehouse Foods 
TILE,Interface 
TIPT,Tiptree 
TISI,Team 
TITN,Titan Machinery 
TJX,TJX Companies 
TKR,Timken 
TLF,Tandy Leather Factory 
TLYS,Tilly's 
TMDX,Transmedics Group 
TMHC,Taylor Morrison Home 
TMO,Thermo Fisher Scientific 
TMP,Tompkins Financial 
TMST,Timken Steel 
TMUS,T-Mobile US 
TNC,Tennant 
TNDM,Tandem Diabetes Care 
TNET,TriNet 
TNXP,Tonix Pharma Holding 
TOL,Toll Brothers 
TOWN,Towne Bank 
TPB,Turning Point Brands 
TPC,Tutor Perini 
TPH,TRI Pointe 
TPHS,Trinity Place 
TPIC,TPI Composites 
TPR,Tapestry Inc 
TPX,Tempur Sealy International 
TR,Tootsie Roll Industries 
TRC,Tejon Ranch Co 
TREE,LendingTree 
TREX,Trex 
TRGP,Targa Resources 
TRHC,Tabula Rasa HealthCare 
TRIP,TripAdvisor 
TRMB,Trimble 
TRMK,Trustmark 
TRN,Trinity Industries 
TRNO,Terreno Realty 
TRNS,Transcat 
TROW,T. Rowe Price 
TROX,Tronox 
TRS,TriMas 
TRST,TrustCo Bank NY 
TRT,Trio-Tech International 
TRTN,Triton International 
TRTX,TPG RE Finance Trust 
TRU,TransUnion 
TRUP,Trupanion 
TRV,Travelers Companies 
TRVN,Trevena 
TSBK,Timberland Bancorp 
TSCO,Tractor Supply 
TSE,Trinseo 
TSLA,Tesla Motors 
TSN,Tyson Foods 
TSQ,Townsquare Media 
TTC,Toro 
TTD,The Trade Desk 
TTEC,TeleTech 
TTEK,Tetra Tech 
TTGT,TechTarget 
TTI,Tetra 
TTMI,TTM 
TTNP,Titan Pharma 
TTOO,T2 Biosystems 
TTWO,Take-Two Interactive Software 
TUP,Tupperware Brands 
TUSK,Mammoth Energy 
TW,Tradeweb Markets 
TWI,Titan International 
TWIN,Twin Disc 
TWLO,Twilio 
TWNK,Hostess Brands 
TWO,Two Harbors Investments 
TWOU,2U 
TWST,Twist Bioscience 
TWTR,Twitter 
TXMD,TherapeuticsMD 
TXN,Texas Instruments 
TXRH,Texas Roadhouse 
TXT,Textron 
TYL,Tyler 
TYME,Tyme Technologies 
TZOO,Travelzoo 
UA,Under Armour 
UAA,Under Armour 
UAL,United Continental 
UAMY,United States Antimony 
UBA,Urstadt Biddle Properties 
UBCP,United Bancorp 
UBER,Uber Technologies 
UBFO,United Security Bancshares 
UBOH,United Bancshares 
UBSI,United Bankshares 
UCBI,United Community Banks 
UCTT,Ultra Clean 
UDR,UDR 
UE,Urban Edge Properties 
UEC,Uranium Energy 
UEIC,Universal Electronics 
UFAB,Unique Fabricating 
UFCS,United Fire 
UFI,Unifi 
UFPI,Universal Forest Products 
UFPT,UFP 
UG,United-Guardian 
UGI,UGI 
UHAL,Amerco 
UHS,Universal Health 
UHT,Universal Health Realty Income Trust 
UIHC,United Insurance 
UIS,Unisys 
ULBI,Ultralife 
ULH,Universal Logistics 
ULTA,Ulta Salon Cosmetics n Fragrance 
UMBF,UMB Financial 
UMH,UMH Properties 
UMPQ,Umpqua 
UNAM,Unico American 
UNB,Union Bankshares 
UNF,Unifirst 
UNFI,United Natural Foods 
UNH,United Health 
UNIT,Uniti Group 
UNM,Unum 
UNP,Union Pacific 
UNTY,Unity Bancorp 
UNVR,Univar 
UONE,Urban One 
UONEK,Urban One 
UPLD,Upland Software 
UPS,United Parcel Service 
UPWK,Upwork 
URBN,Urban Outfitters 
URI,United Rentals 
USAK,USA Truck 
USAP,Universal Stainless and Alloy Products 
USB,US Bancorp 
USEG,US Energy 
USFD,US Foods Holding 
USLM,United States Lime and Minerals 
USM,United States Cellular 
USNA,USANA Health Sciences 
USPH,US Physical Therapy 
USWS,US Well Services 
USX,US Xpress Enterprises 
UTHR,United Therapeutics 
UTI,Universal Technical Institute 
UTL,UNITIL 
UTMD,Utah Medical Products 
UUU,Universal Security Instruments 
UVE,Universal Insurance Holdings 
UVSP,Univest Corp of Pennsylvania 
UVV,Universal 
V,Visa 
VAC,Marriot Vacations Worldwide 
VAL,Valspar 
VALU,Value Line 
VAPO,Vapotherm 
VBFC,Village Bank and Trust Financial 
VBIV,VBI Vaccines 
VBTX,Veritex 
VC,Visteon 
VCEL,Vericel 
VCTR,Victory Capital 
VCYT,Veracyte 
VECO,Veeco Instruments 
VEEV,Veeva 
VERI,Veritone 
VERU,Veru 
VFC,V.F. Corp 
VGR,Vector 
VHC,VirnetX Holding 
VIAV,Viavi 
VICI,VICI Properties 
VICR,Vicor Corp. 
VIRC,Virco Manufacturing 
VIRT,Virtu Financial 
VIVO,Meridian Bioscience 
VKTX,Viking Therapeutics 
VLGEA,Village Super Market 
VLO,Valero Energy 
VLY,Valley National Bancorp 
VMC,Vulcan Materials 
VMI,Valmont Industries 
VMW,Vmware 
VNCE,Vince Holding 
VNDA,Vanda Pharma 
VNO,Vornado Realty Trust 
VNRX,VolitionRX 
VNTR,Venator Materials 
VOXX,VOXX International 
VOYA,Voya Financial 
VPG,Vishay Precision 
VRA,Vera Bradley 
VRAY,ViewRay 
VREX,Varex Imaging 
VRNS,Varonis 
VRNT,Verint 
VRRM,Verra Mobility 
VRSK,Verisk Analytics 
VRSN,Verisign 
VRTS,Virtus Investment Partners 
VRTV,Veritiv 
VRTX,Vertex Pharma 
VSAT,ViaSat 
VSEC,VSE Corp 
VSH,Vishay Intertechnology 
VST,Vistra Energy 
VSTM,Verastem 
VSTO,Vista Outdoor 
VTNR,Vertex Energy 
VTR,Ventas 
VTVT,vTv Therapeutics 
VUZI,Vuzix Corp 
VVI,Viad 
VVV,Valvoline 
VXRT,Vaxart 
VYGR,Voyager Therapeutics 
VZ,Verizon Communications 
W,Wayfair 
WAB,Westinghouse Air Brake 
WABC,Westamerica Bancorporation 
WAFD,Washington Federal 
WAL,Western Alliance Bancorporation 
WASH,Washington Trust Bancorp 
WAT,Waters Corp. 
WATT,Energous 
WBA,Walgreens Boots Alliance 
WBS,Webster Financial 
WCC,WESCO International 
WD,Walker and Dunlop 
WDAY,Workday 
WDC,Western Digital 
WDFC,WD-40 Co. 
WEC,Wec Energy 
WELL,Welltower 
WEN,Wendy's 
WERN,Werner Enterprises 
WETF,WisdomTree Investments 
WEX,WEX 
WEYS,Weyco 
WFC,Wells Fargo 
WGO,Winnebago Industries 
WH,Wyndham Hotels & Resorts 
WHD,Cactus 
WHG,Westwood 
WHLM,Wilhelmina International 
WHLR,Wheeler Real Estate Investment Trust 
WHR,Whirlpool 
WINA,Winmark 
WING,Wingstop 
WIRE,Encore Wire 
WK,Workiva 
WKHS,Workhorse 
WLDN,Willdan 
WLFC,Willis Lease Finance 
WLK,Westlake Chemical 
WM,Waste Management 
WMB,Williams Cos 
WMC,Western Asset Mortgage Capital 
WMK,Weis Markets 
WMS,Advanced Drainage 
WMT,Wal-Mart 
WNC,Wabash National 
WNEB,Western New England Bancorp 
WOR,Worthington Industries 
WOW,WideOpenWest 
WPC,WP Carey 
WRB,WR Berkley 
WRE,Washington Real Estate Investment Trust 
WRK,WestRock 
WRLD,World Acceptance 
WSBC,WesBanco 
WSBF,Waterstone Financial 
WSC,WillScot 
WSFS,WSFS Financial 
WSM,Williams-Sonoma 
WSO,Watsco 
WSR,Whitestone REIT 
WST,West Pharmaceutical 
WSTG,Wayside Technology 
WSTL,Westell 
WTBA,West Bancorporation 
WTFC,Wintrust Financial 
WTI,W&T Offshore 
WTM,White Mountains Insurance 
WTRH,Waitr 
WTS,Watts Water 
WTT,Wireless Telecom 
WTTR,Select Energy Services 
WU,Western Union Co 
WVE,WAVE Life Sciences 
WVFC,WVS Financial 
WVVI,Willamette Valley Vineyards 
WWD,Woodward 
WWE,World Wrestling Entertainment 
WWR,Westwater Resources 
WWW,Wolverine World Wide 
WY,Weyerhaeuser 
WYNN,Wynn Resorts 
WYY,WidePoint 
X,United States Steel 
XBIT,XBiotech 
XEL,Xcel Energy 
XELA,Exela Technologies 
XELB,Xcel Brands 
XERS,Xeris Pharmaceuticals 
XHR,Xenia Hotels and Resorts 
XNCR,Xencor 
XOM,Exxon Mobil 
XOMA,XOMA 
XONE,The ExOne 
XPER,Xperi Corp 
XPL,Solitario Exploration and Royalty 
XPO,XPO Logistics 
XRAY,Dentsply Sirona 
XRX,Xerox 
XSPA,XpresSpa Group 
XTNT,Xtant Medical 
XXII,22nd Century 
XYL,Xylem 
Y,Alleghany 
YELP,Yelp 
YETI,YETI 
YEXT,Yext 
YMAB,Y-mAbs Therapeutics 
YORW,The York Water 
YTEN,Yield10 Bioscience 
YUM,Yum! Brands 
Z,Zillow 
ZBH,Zimmer Biomet 
ZBRA,Zebra 
ZDGE,Zedge 
ZEN,Zendesk 
ZEUS,Olympic Steel 
ZG,Zillow 
ZION,Zions Bancorp 
ZM,Zoom Video 
ZS,Zscaler 
ZTS,Zoetis 
ZUMZ,Zumiez 
ZUO,Zuora 
ZYNE,Zynerba Pharma 
UONEK,"Urban One, Inc."
URBN,"Urban Outfitters, Inc."
UBA,"Urstadt Biddle Properties, Inc."
ECOL,"US Ecology, Inc."
USEG,US Energy Corp.
USFD,US Foods Holding Corp.
USWS,"US Well Services, Inc."
USX,"US Xpress Enterprises, Inc."
USAK,"USA Truck, Inc."
USNA,"USANA Health Sciences, Inc."
USIO,"USIO, Inc."
UTMD,"Utah Medical Products, Inc."
EGY,"VAALCO Energy, Inc."
MTN,"Vail Resorts, Inc."
VAL,Valaris Plc
VLO,Valero Energy Corp.
VLY,Valley National Bancorp
VMI,"Valmont Industries, Inc."
VALU,"Value Line, Inc."
VVV,"Valvoline, Inc."
VNDA,"Vanda Pharmaceuticals, Inc."
VAPO,"Vapotherm, Inc."
VREX,Varex Imaging Corp.
VRNS,"Varonis Systems, Inc."
VXRT,"Vaxart, Inc."
VBIV,"VBI Vaccines, Inc."
VGR,Vector Group Ltd.
VECO,"Veeco Instruments, Inc."
VEEV,"Veeva Systems, Inc."
VNTR,Venator Materials Plc
VTR,"Ventas, Inc."
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VCEL,Vericel Corp.
VRNT,"Verint Systems, Inc."
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VBTX,"Veritex Holdings, Inc."
VRTV,Veritiv Corp.
VERI,"Veritone, Inc."
VZ,"Verizon Communications, Inc."
VRRM,Verra Mobility Corp.
VTNR,"Vertex Energy, Inc."
VRTX,"Vertex Pharmaceuticals, Inc."
VERU,"Veru, Inc."
VFC,VF Corp.
VVI,Viad Corp.
VSAT,"ViaSat, Inc."
VIAV,"Viavi Solutions, Inc."
VICI,"VICI Properties, Inc."
VICR,Vicor Corp.
VCTR,"Victory Capital Holdings, Inc."
VRAY,"ViewRay, Inc."
VKTX,"Viking Therapeutics, Inc."
VBFC,Village Bank & Trust Financial Corp.
VLGEA,"Village Super Market, Inc."
VNCE,Vince Holding Corp.
VIRC,Virco Manufacturing Corp.
VHC,VirnetX Holding Corp.
VIRT,"Virtu Financial, Inc."
VRTS,"Virtus Investment Partners, Inc."
V,"Visa, Inc."
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VISL,"Vislink Technologies, Inc."
VSTO,"Vista Outdoor, Inc."
VC,Visteon Corp.
VST,Vistra Corp.
VMW,"VMware, Inc."
VNRX,VolitionRX Ltd.
VNO,Vornado Realty Trust
VOXX,VOXX International Corp.
VOYA,"Voya Financial, Inc."
VYGR,"Voyager Therapeutics, Inc."
VSEC,VSE Corp.
VTVT,"vTv Therapeutics, Inc."
VMC,Vulcan Materials Co.
VUZI,Vuzix Corp.
WTI,"W&T Offshore, Inc."
WPC,"W.P. Carey, Inc."
WRB,W.R. Berkley Corp.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corp.
WTRH,"Waitr Holdings, Inc."
WBA,"Walgreens Boots Alliance, Inc."
WD,"Walker & Dunlop, Inc."
WMT,"Walmart, Inc."
HCC,"Warrior Met Coal, Inc."
WAFD,"Washington Federal, Inc."
WRE,Washington Real Estate Investment Trust
WASH,"Washington Trust Bancorp, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corp.
WSBF,"Waterstone Financial, Inc."
WSO,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
WVE,Wave Life Sciences Ltd.
W,"Wayfair, Inc."
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Co.
WBS,Webster Financial Corp.
WEC,"WEC Energy Group, Inc."
WMK,"Weis Markets, Inc."
WFC,Wells Fargo & Co.
WELL,"Welltower, Inc."
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WCC,"WESCO International, Inc."
WTBA,"West Bancorporation, Inc."
WST,"West Pharmaceutical Services, Inc."
WABC,Westamerica Bancorporation
WSTL,"Westell Technologies, Inc."
WAL,Western Alliance Bancorporation
WMC,Western Asset Mortgage Capital Corp.
WDC,Western Digital Corp.
WNEB,"Western New England Bancorp, Inc."
WAB,Westinghouse Air Brake Technologies Corp.
WLK,Westlake Chemical Corp.
WRK,WestRock Co.
WWR,"Westwater Resources, Inc."
WHG,"Westwood Holdings Group, Inc."
WEX,"WEX, Inc."
WEYS,"Weyco Group, Inc."
WY,Weyerhaeuser Co.
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corp.
WTM,White Mountains Insurance Group Ltd.
WSR,Whitestone REIT
WOW,"WideOpenWest, Inc."
WYY,WidePoint Corp.
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WSM,"Williams-Sonoma, Inc."
WLFC,Willis Lease Finance Corp.
WSC,WillScot Mobile Mini Holdings Corp.
WING,"Wingstop, Inc."
WINA,Winmark Corp.
WGO,"Winnebago Industries, Inc."
WTFC,Wintrust Financial Corp.
WTT,"Wireless Telecom Group, Inc."
WETF,"WisdomTree Investments, Inc."
WWW,"Wolverine World Wide, Inc."
WWD,"Woodward, Inc."
WDAY,"Workday, Inc."
WKHS,"Workhorse Group, Inc."
WK,"Workiva, Inc."
WRLD,World Acceptance Corp.
INT,World Fuel Services Corp.
WWE,"World Wrestling Entertainment, Inc."
WOR,"Worthington Industries, Inc."
WSFS,WSFS Financial Corp.
WVFC,WVS Financial Corp.
WW,"WW International, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
WYNN,Wynn Resorts Ltd.
XFOR,"X4 Pharmaceuticals, Inc."
XBIT,"XBiotech, Inc."
XELB,"XCel Brands, Inc."
XEL,"Xcel Energy, Inc."
XNCR,"Xencor, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
XERS,"Xeris Pharmaceuticals, Inc."
XRX,Xerox Holdings Corp.
XOMA,XOMA Corp.
XPER,Xperi Holding Corp.
XPO,"XPO Logistics, Inc."
XSPA,"XpresSpa Group, Inc."
XTNT,"Xtant Medical Holdings, Inc."
XYL,"Xylem, Inc."
YELP,"Yelp, Inc."
YETI,"YETI Holdings, Inc."
YEXT,"Yext, Inc."
YTEN,"Yield10 Bioscience, Inc."
YMAB,"Y-mAbs Therapeutics, Inc."
YORW,York Water Co.
YUM,"Yum! Brands, Inc."
CTIB,Yunhong CTI Ltd.
ZBRA,Zebra Technologies Corp.
ZDGE,"Zedge, Inc."
ZEN,"Zendesk, Inc."
Z,"Zillow Group, Inc."
ZG,"Zillow Group, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZION,"Zions Bancorporation, NA"
ZTS,"Zoetis, Inc."
ZM,"Zoom Video Communications, Inc."
ZVO,"Zovio, Inc."
ZS,"Zscaler, Inc."
ZUMZ,"Zumiez, Inc."
ZUO,"Zuora, Inc."
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
